symbol,name,price
AGYS,"Agilysys, Inc.",
AGIO,"Agios Pharmaceuticals, Inc.",
AGMH,AGM Group Holdings Inc.,
AGNC,AGNC Investment Corp.,
AGNCM,AGNC Investment Corp.,
AGNCN,AGNC Investment Corp.,
AGNCO,AGNC Investment Corp.,
AGNCP,AGNC Investment Corp.,
AEM,Agnico Eagle Mines Limited,
API,"Agora, Inc.",
ADC,Agree Realty Corporation,
AGFS,"AgroFresh Solutions, Inc.",
AIKI,AIkido Pharma Inc.,
ALRN,"Aileron Therapeutics, Inc.",
AIRI,Air Industries Group,
AL,Air Lease Corporation,
AL^A,Air Lease Corporation,
APD,"Air Products and Chemicals, Inc.",
AIRT,"Air T, Inc.",
AIRTP,"Air T, Inc.",
AIRTW,"Air T, Inc.",
ATSG,"Air Transport Services Group, Inc",
AIRG,"Airgain, Inc.",
ANTE,AirNet Technology Inc.,
AKAM,"Akamai Technologies, Inc.",
AKTX,Akari Therapeutics Plc,
AKBA,"Akebia Therapeutics, Inc.",
KERN,Akerna Corp.,
KERNW,Akerna Corp.,
AKRO,"Akero Therapeutics, Inc.",
AKER,Akers Biosciences Inc.,
AKUS,"Akouos, Inc.",
AKTS,"Akoustis Technologies, Inc.",
AKU,Akumin Inc.,
ALP^Q,Alabama Power Company,
ALG,"Alamo Group, Inc.",
AGI,Alamos Gold Inc.,
ALRM,"Alarm.com Holdings, Inc.",
ALK,"Alaska Air Group, Inc.",
ALSK,"Alaska Communications Systems Group, Inc.",
AIN,Albany International Corporation,
ALB,Albemarle Corporation,
ALAC,Alberton Acquisition Corporation,
ALACR,Alberton Acquisition Corporation,
ALACU,Alberton Acquisition Corporation,
ALACW,Alberton Acquisition Corporation,
ACI,"Albertsons Companies, Inc.",
ALBO,"Albireo Pharma, Inc.",
AA,Alcoa Corporation,
ALC,Alcon Inc.,
ALDX,"Aldeyra Therapeutics, Inc.",
ALEC,"Alector, Inc.",
ALRS,Alerus Financial Corporation,
ALEX,"Alexander & Baldwin, Inc.",
ALX,"Alexander&#39;s, Inc.",
ARE,"Alexandria Real Estate Equities, Inc.",
AXU,Alexco Resource Corp,
ALXN,"Alexion Pharmaceuticals, Inc.",
AQN,Algonquin Power & Utilities Corp.,
AQNA,Algonquin Power & Utilities Corp.,
AQNB,Algonquin Power & Utilities Corp.,
BABA,Alibaba Group Holding Limited,
ALCO,"Alico, Inc.",
ALIT,Alight Inc.,
ALGN,"Align Technology, Inc.",
ALGS,"Aligos Therapeutics, Inc.",
ALIM,"Alimera Sciences, Inc.",
ALYA,Alithya Group inc.,
ALJJ,"ALJ Regional Holdings, Inc.",
ALKS,Alkermes plc,
ALLK,Allakos Inc.,
Y,Alleghany Corporation,
ATI,Allegheny Technologies Incorporated,
ABTX,"Allegiance Bancshares, Inc.",
ALGT,Allegiant Travel Company,
ALLE,Allegion plc,
ALNA,"Allena Pharmaceuticals, Inc.",
ALE,"Allete, Inc.",
ADS,Alliance Data Systems Corporation,
AFB,Alliance National Municipal Income Fund Inc,
ARLP,"Alliance Resource Partners, L.P.",
AWF,Alliance World Dollar Government Fund II,
AB,AllianceBernstein Holding L.P.,
LNT,Alliant Energy Corporation,
AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,
NCV,AllianzGI Convertible & Income Fund,
NCV^A,AllianzGI Convertible & Income Fund,
NCZ,AllianzGI Convertible & Income Fund II,
NCZ^A,AllianzGI Convertible & Income Fund II,
ACV,AllianzGI Diversified Income & Convertible Fund,
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",
NIE,AllianzGI Equity & Convertible Income Fund,
AESE,"Allied Esports Entertainment, Inc.",
AHPI,"Allied Healthcare Products, Inc.",
AMOT,"Allied Motion Technologies, Inc.",
ALSN,"Allison Transmission Holdings, Inc.",
ALLO,"Allogene Therapeutics, Inc.",
ALLT,Allot Ltd.,
ALVR,"AlloVir, Inc.",
MDRX,"Allscripts Healthcare Solutions, Inc.",
ALL,Allstate Corporation (The),
ALL^B,Allstate Corporation (The),
ALL^G,Allstate Corporation (The),
ALL^H,Allstate Corporation (The),
ALL^I,Allstate Corporation (The),
ALLY,Ally Financial Inc.,
ALLY^A,Ally Financial Inc.,
AAU,"Almaden Minerals, Ltd.",
ALNY,"Alnylam Pharmaceuticals, Inc.",
AOSL,Alpha and Omega Semiconductor Limited,
AHACU,Alpha Healthcare Acquisition Corp.,
APT,"Alpha Pro Tech, Ltd.",
GOOG,Alphabet Inc.,
GOOGL,Alphabet Inc.,
SMCP,AlphaMark Actively Managed Small Cap ETF,
ATEC,"Alphatec Holdings, Inc.",
ALPN,"Alpine Immune Sciences, Inc.",
PINE,"Alpine Income Property Trust, Inc.",
ALTG,Alta Equipment Group Inc.,
ALTG.WS,Alta Equipment Group Inc.,
ALTA,Altabancorp,
ALTR,Altair Engineering Inc.,
ALIN^A,Altera Infrastructure L.P.,
ALIN^B,Altera Infrastructure L.P.,
ALIN^E,Altera Infrastructure L.P.,
ATHE,Alterity Therapeutics Limited,
AYX,"Alteryx, Inc.",
ATUS,"Altice USA, Inc.",
AGCUU,Altimeter Growth Corp.,
ALT,"Altimmune, Inc.",
AAMC,Altisource Asset Management Corp,
ASPS,Altisource Portfolio Solutions S.A.,
AIMC,Altra Industrial Motion Corp.,
MO,Altria Group,
ALTM,Altus Midstream Company,
ACH,Aluminum Corporation of China Limited,
ALUS,Alussa Energy Acquisition Corp.,
ALUS.U,Alussa Energy Acquisition Corp.,
ALUS.WS,Alussa Energy Acquisition Corp.,
ALXO,ALX Oncology Holdings Inc.,
AMAG,"AMAG Pharmaceuticals, Inc.",
AMAL,Amalgamated Bank,
AMRN,Amarin Corporation plc,
AMRK,"A-Mark Precious Metals, Inc.",
AMZN,"Amazon.com, Inc.",
AMBC,"Ambac Financial Group, Inc.",
AMBC,"Ambac Financial Group, Inc.",
AMBC.WS,"Ambac Financial Group, Inc.",
AMBA,"Ambarella, Inc.",
ABEV,Ambev S.A.,
AMBO,Ambow Education Holding Ltd.,
AMC,"AMC Entertainment Holdings, Inc.",
AMCX,AMC Networks Inc.,
AMCI,AMCI Acquisition Corp.,
AMCIU,AMCI Acquisition Corp.,
AMCIW,AMCI Acquisition Corp.,
DIT,AMCON Distributing Company,
AMCR,Amcor plc,
DOX,Amdocs Limited,
AMED,Amedisys Inc,
AMTB,Amerant Bancorp Inc.,
AMTBB,Amerant Bancorp Inc.,
UHAL,Amerco,
AEE,Ameren Corporation,
AMRC,"Ameresco, Inc.",
AMRH,"Ameri Holdings, Inc.",
AMRHW,"Ameri Holdings, Inc.",
ATAX,"America First Multifamily Investors, L.P.",
AMOV,"America Movil, S.A.B. de C.V.",
AMOV,"America Movil, S.A.B. de C.V.",
AMX,"America Movil, S.A.B. de C.V.",
AAL,"American Airlines Group, Inc.",
AAT,"American Assets Trust, Inc.",
AXL,"American Axle & Manufacturing Holdings, Inc.",
ACC,American Campus Communities Inc,
AEO,"American Eagle Outfitters, Inc.",
AEP,"American Electric Power Company, Inc.",
AEPPL,"American Electric Power Company, Inc.",
AEPPZ,"American Electric Power Company, Inc.",
AEL,American Equity Investment Life Holding Company,
AEL^A,American Equity Investment Life Holding Company,
AEL^B,American Equity Investment Life Holding Company,
AXP,American Express Company,
AFIN,"American Finance Trust, Inc.",
AFINP,"American Finance Trust, Inc.",
AFG,"American Financial Group, Inc.",
AFGB,"American Financial Group, Inc.",
AFGC,"American Financial Group, Inc.",
AFGD,"American Financial Group, Inc.",
AFGE,"American Financial Group, Inc.",
AFGH,"American Financial Group, Inc.",
AMH,American Homes 4 Rent,
AMH^D,American Homes 4 Rent,
AMH^E,American Homes 4 Rent,
AMH^F,American Homes 4 Rent,
AMH^G,American Homes 4 Rent,
AMH^H,American Homes 4 Rent,
AIG,"American International Group, Inc.",
AIG.WS,"American International Group, Inc.",
AIG^A,"American International Group, Inc.",
AMNB,"American National Bankshares, Inc.",
ANAT,"American National Group, Inc.",
AOUT,"American Outdoor Brands, Inc.",
APEI,"American Public Education, Inc.",
ARL,"American Realty Investors, Inc.",
ARA,"American Renal Associates Holdings, Inc",
AREC,American Resources Corporation,
AMRB,American River Bankshares,
AMS,American Shared Hospital Services,
AMSWA,"American Software, Inc.",
AWR,American States Water Company,
AMSC,American Superconductor Corporation,
AMT,American Tower Corporation (REIT),
AVD,American Vanguard Corporation,
AVCT,"American Virtual Cloud Technologies, Inc. ",
AVCTW,"American Virtual Cloud Technologies, Inc. ",
AWK,American Water Works,
AMWL,American Well Corporation,
AMWD,American Woodmark Corporation,
CRMT,"America&#39;s Car-Mart, Inc.",
USAS,Americas Gold and Silver Corporation,
COLD,Americold Realty Trust,
AMP,"AMERIPRISE FINANCIAL SERVICES, LLC",
ABCB,Ameris Bancorp,
AMSF,"AMERISAFE, Inc.",
ASRV,AmeriServ Financial Inc.,
ASRVP,AmeriServ Financial Inc.,
ABC,AmerisourceBergen Corporation (Holding Co),
ATLO,Ames National Corporation,
AMST,Amesite Inc.,
AMGN,Amgen Inc.,
FOLD,"Amicus Therapeutics, Inc.",
AMKR,"Amkor Technology, Inc.",
AMN,AMN Healthcare Services Inc,
AMRX,"Amneal Pharmaceuticals, Inc.",
AP,Ampco-Pittsburgh Corporation,
AP.WS,Ampco-Pittsburgh Corporation,
AMPH,"Amphastar Pharmaceuticals, Inc.",
APH,Amphenol Corporation,
AMPE,"Ampio Pharmaceuticals, Inc.",
IBUY,Amplify ETF Trust Amplify Online Retail ETF,
AMHC,Amplitude Healthcare Acquisition Corporation,
AMHCU,Amplitude Healthcare Acquisition Corporation,
AMHCW,Amplitude Healthcare Acquisition Corporation,
AXR,AMREP Corporation,
AMYT,Amryt Pharma plc,
HKIB,AMTD International Inc.,
ASYS,"Amtech Systems, Inc.",
AME,"AMTEK, Inc.",
AMRS,"Amyris, Inc.",
ADI,"Analog Devices, Inc.",
PLAN,"Anaplan, Inc.",
ANAB,"AnaptysBio, Inc.",
AVXL,Anavex Life Sciences Corp.,
ANCN,Anchiano Therapeutics Ltd.,
ANDA,Andina Acquisition Corp. III,
ANDAR,Andina Acquisition Corp. III,
ANDAU,Andina Acquisition Corp. III,
ANDAW,Andina Acquisition Corp. III,
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,
FINS,Angel Oak Financial Strategies Income Term Trust,
ANGI,ANGI Homeservices Inc.,
ANGO,"AngioDynamics, Inc.",
AU,AngloGold Ashanti Limited,
BUD,Anheuser-Busch Inbev SA,
ANIP,"ANI Pharmaceuticals, Inc.",
ANIK,Anika Therapeutics Inc.,
ANIX,"Anixa Biosciences, Inc.",
NLY,Annaly Capital Management Inc,
NLY^D,Annaly Capital Management Inc,
NLY^F,Annaly Capital Management Inc,
NLY^G,Annaly Capital Management Inc,
NLY^I,Annaly Capital Management Inc,
ANNX,"Annexon, Inc.",
ANVS,"Annovis Bio, Inc.",
ANPC,"AnPac Bio-Medical Science Co., Ltd.",
ANSS,"ANSYS, Inc.",
ATRS,"Antares Pharma, Inc.",
AEHL,Antelope Enterprise Holdings Limited,
ATEX,Anterix Inc.,
AM,Antero Midstream Corporation,
AR,Antero Resources Corporation,
ANTM,"Anthem, Inc.",
ANH,Anworth Mortgage Asset  Corporation,
ANH^A,Anworth Mortgage Asset  Corporation,
ANH^B,Anworth Mortgage Asset  Corporation,
ANH^C,Anworth Mortgage Asset  Corporation,
AON,Aon plc,
APA,Apache Corporation,
AIV,Apartment Investment and Management Company,
APLS,"Apellis Pharmaceuticals, Inc.",
APEX,Apex Global Brands Inc.,
APXT,Apex Technology Acquisition Corporation,
APXTU,Apex Technology Acquisition Corporation,
APXTW,Apex Technology Acquisition Corporation,
APHA,Aphria Inc.,
APG,APi Group Corporation,
APOG,"Apogee Enterprises, Inc.",
ARI,Apollo Commercial Real Estate Finance,
APEN,"Apollo Endosurgery, Inc.",
APO,"Apollo Global Management, Inc",
APO^A,"Apollo Global Management, Inc",
APO^B,"Apollo Global Management, Inc",
AINV,Apollo Investment Corporation,
AMEH,"Apollo Medical Holdings, Inc.",
AFT,Apollo Senior Floating Rate Fund Inc.,
APSG.U,Apollo Strategic Growth Capital,
AIF,Apollo Tactical Income Fund Inc.,
APPF,"AppFolio, Inc.",
APPN,Appian Corporation,
APLE,"Apple Hospitality REIT, Inc.",
AAPL,Apple Inc.,
APDN,"Applied DNA Sciences, Inc.",
AGTC,Applied Genetic Technologies Corporation,
AIT,"Applied Industrial Technologies, Inc.",
AMAT,"Applied Materials, Inc.",
AMTI,Applied Molecular Transport Inc.,
AAOI,"Applied Optoelectronics, Inc.",
APLT,"Applied Therapeutics, Inc.",
AUVI,"Applied UV, Inc.",
APRE,"Aprea Therapeutics, Inc.",
ATR,"AptarGroup, Inc.",
APVO,Aptevo Therapeutics Inc.,
APTX,Aptinyx Inc.,
APTV,Aptiv PLC,
APTV^A,Aptiv PLC,
APM,Aptorum Group Limited,
APTO,"Aptose Biosciences, Inc.",
APYX,Apyx Medical Corporation,
AQMS,"Aqua Metals, Inc.",
AQB,"AquaBounty Technologies, Inc.",
AQST,"Aquestive Therapeutics, Inc.",
ARMK,Aramark,
ARAV,"Aravive, Inc.",
ABR,Arbor Realty Trust,
ABR^A,Arbor Realty Trust,
ABR^B,Arbor Realty Trust,
ABR^C,Arbor Realty Trust,
ABUS,Arbutus Biopharma Corporation,
ARC,"ARC Document Solutions, Inc.",
ABIO,"ARCA biopharma, Inc.",
RKDA,"Arcadia Biosciences, Inc.",
ARCB,ArcBest Corporation,
MT,ArcelorMittal,
MTCN,ArcelorMittal,
ACGL,Arch Capital Group Ltd.,
ACGLO,Arch Capital Group Ltd.,
ACGLP,Arch Capital Group Ltd.,
ARCH,"Arch Resources, Inc.",
ADM,Archer-Daniels-Midland Company,
AROC,"Archrock, Inc.",
FUV,"Arcimoto, Inc.",
ACTCU,ArcLight Clean Transition Corp.,
ARCE,Arco Platform Limited,
ARNC,Arconic Corporation,
ARCO,Arcos Dorados Holdings Inc.,
ACA,"Arcosa, Inc.",
ARCT,Arcturus Therapeutics Holdings Inc.,
RCUS,"Arcus Biosciences, Inc.",
ARQT,"Arcutis Biotherapeutics, Inc.",
ARD,Ardagh Group S.A.,
ARDX,"Ardelyx, Inc.",
ASC,Ardmore Shipping Corporation,
ARNA,"Arena Pharmaceuticals, Inc.",
AFC,Ares Capital Corporation,
ARCC,Ares Capital Corporation,
ACRE,Ares Commercial Real Estate Corporation,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",
ARES,Ares Management Corporation,
ARES^A,Ares Management Corporation,
AGX,"Argan, Inc.",
ARGX,argenx SE,
ARGD,"Argo Group International Holdings, Ltd.",
ARGO,"Argo Group International Holdings, Ltd.",
ARGO^A,"Argo Group International Holdings, Ltd.",
ARDS,Aridis Pharmaceuticals Inc.,
ANET,"Arista Networks, Inc.",
ARKR,Ark Restaurants Corp.,
AI,Arlington Asset Investment Corp,
AI^B,Arlington Asset Investment Corp,
AI^C,Arlington Asset Investment Corp,
AIC,Arlington Asset Investment Corp,
AIW,Arlington Asset Investment Corp,
ARLO,"Arlo Technologies, Inc.",
AHH,"Armada Hoffler Properties, Inc.",
AHH^A,"Armada Hoffler Properties, Inc.",
ARMP,"Armata Pharmaceuticals, Inc.",
ARR,"ARMOUR Residential REIT, Inc.",
ARR^C,"ARMOUR Residential REIT, Inc.",
AFI,"Armstrong Flooring, Inc.",
AWI,Armstrong World Industries Inc,
ARRY,"Array Technologies, Inc.",
DWCR,Arrow DWA Country Rotation ETF,
DWAT,Arrow DWA Tactical ETF,
ARW,"Arrow Electronics, Inc.",
AROW,Arrow Financial Corporation,
ARWR,"Arrowhead Pharmaceuticals, Inc.",
ARTL,"Artelo Biosciences, Inc.",
ARTLW,"Artelo Biosciences, Inc.",
ARTNA,Artesian Resources Corporation,
AJG,Arthur J. Gallagher & Co.,
APAM,Artisan Partners Asset Management Inc.,
AACQ,Artius Acquisition Inc.,
AACQU,Artius Acquisition Inc.,
AACQW,Artius Acquisition Inc.,
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",
ARVN,"Arvinas, Inc.",
ARYB,ARYA Sciences Acquisition Corp II,
ARYBU,ARYA Sciences Acquisition Corp II,
ARYBW,ARYA Sciences Acquisition Corp II,
ARYA,ARYA Sciences Acquisition Corp III,
ASA,ASA Gold and Precious Metals Limited,
ASAN,"Asana, Inc.",
ABG,Asbury Automotive Group Inc,
ACND,Ascendant Digital Acquisition Corp.,
ACND.U,Ascendant Digital Acquisition Corp.,
ACND.WS,Ascendant Digital Acquisition Corp.,
ASND,Ascendis Pharma A/S,
ASX,"ASE Technology Holding Co., Ltd.",
ASGN,ASGN Incorporated,
AHT,Ashford Hospitality Trust Inc,
AHT^D,Ashford Hospitality Trust Inc,
AHT^F,Ashford Hospitality Trust Inc,
AHT^G,Ashford Hospitality Trust Inc,
AHT^H,Ashford Hospitality Trust Inc,
AHT^I,Ashford Hospitality Trust Inc,
AINC,Ashford Inc.,
ASH,Ashland Global Holdings Inc.,
APWC,Asia Pacific Wire ,
ASLN,ASLAN Pharmaceuticals Limited,
ASML,ASML Holding N.V.,
ASPN,"Aspen Aerogels, Inc.",
ASPU,Aspen Group Inc.,
AHL^C,Aspen Insurance Holdings Limited,
AHL^D,Aspen Insurance Holdings Limited,
AHL^E,Aspen Insurance Holdings Limited,
AZPN,"Aspen Technology, Inc.",
AWH,Aspira Women&#39;s Health Inc.,
ASPL.U,Aspirational Consumer Lifestyle Corp.,
ASMB,"Assembly Biosciences, Inc.",
ASRT,"Assertio Holdings, Inc.",
AMK,"AssetMark Financial Holdings, Inc.",
ASB,Associated Banc-Corp,
ASB^C,Associated Banc-Corp,
ASB^D,Associated Banc-Corp,
ASB^E,Associated Banc-Corp,
ASB^F,Associated Banc-Corp,
AC,"Associated Capital Group, Inc.",
AIZ,"Assurant, Inc.",
AIZP,"Assurant, Inc.",
AGO,Assured Guaranty Ltd.,
AGO^B,Assured Guaranty Ltd.,
AGO^E,Assured Guaranty Ltd.,
AGO^F,Assured Guaranty Ltd.,
ASTE,"Astec Industries, Inc.",
AZN,Astrazeneca PLC,
ATRO,Astronics Corporation,
ALOT,"AstroNova, Inc.",
ASTC,Astrotech Corporation,
ASUR,Asure Software Inc,
HOME,At Home Group Inc.,
T,AT&T Inc.,
T^A,AT&T Inc.,
T^C,AT&T Inc.,
TBB,AT&T Inc.,
TBC,AT&T Inc.,
AACG,ATA Creativity Global,
ATRA,"Atara Biotherapeutics, Inc.",
ATTO,Atento S.A.,
ATH,Athene Holding Ltd.,
ATH^A,Athene Holding Ltd.,
ATH^B,Athene Holding Ltd.,
ATH^C,Athene Holding Ltd.,
ATNX,"Athenex, Inc.",
ATHX,"Athersys, Inc.",
ATHA,"Athira Pharma, Inc.",
ATIF,ATIF Holdings Limited,
ATKR,Atkore International Group Inc.,
AAME,Atlantic American Corporation,
ACBI,"Atlantic Capital Bancshares, Inc.",
AT,Atlantic Power Corporation,
ASAQ,Atlantic Street Acquisition Corp,
ASAQ.U,Atlantic Street Acquisition Corp,
ASAQ.WS,Atlantic Street Acquisition Corp,
AUB,Atlantic Union Bankshares Corporation,
AUBAP,Atlantic Union Bankshares Corporation,
AY,Atlantica Sustainable Infrastructure plc,
ATLC,Atlanticus Holdings Corporation,
AAWW,Atlas Air Worldwide Holdings,
ATCO,Atlas Corp.,
ATCO^D,Atlas Corp.,
ATCO^E,Atlas Corp.,
ATCO^G,Atlas Corp.,
ATCO^H,Atlas Corp.,
ATCO^I,Atlas Corp.,
ATCX,"Atlas Technical Consultants, Inc.",
ATCXW,"Atlas Technical Consultants, Inc.",
TEAM,Atlassian Corporation Plc,
ATO,Atmos Energy Corporation,
ATNI,"ATN International, Inc.",
ATOM,Atomera Incorporated,
ATOS,"Atossa Therapeutics, Inc.",
BCEL,"Atreca, Inc.",
ATRC,"AtriCure, Inc.",
ATRI,Atrion Corporation,
LIFE,"aTyr Pharma, Inc.",
AUBN,"Auburn National Bancorporation, Inc.",
AUDC,AudioCodes Ltd.,
AEYE,"AudioEye, Inc.",
AUPH,Aurinia Pharmaceuticals Inc,
EARS,Auris Medical Holding Ltd.,
ACB,Aurora Cannabis Inc.,
JG,Aurora Mobile Limited,
ADSK,"Autodesk, Inc.",
ATHM,Autohome Inc.,
ALV,"Autoliv, Inc.",
AUTL,Autolus Therapeutics plc,
ADP,"Automatic Data Processing, Inc.",
AN,"AutoNation, Inc.",
AUTO,"AutoWeb, Inc.",
AZO,"AutoZone, Inc.",
AVDL,Avadel Pharmaceuticals plc,
AHI,"Avadim Health, Inc.",
AVLR,"Avalara, Inc.",
AVCO,Avalon GloboCare Corp.,
AWX,Avalon Holdings Corporation,
AVB,"AvalonBay Communities, Inc.",
AGR,"Avangrid, Inc.",
AVNS,"Avanos Medical, Inc.",
AVAN.U,Avanti Acquisition Corp.,
AVTR,"Avantor, Inc.",
